,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
0,3D object detection,"[{'word': 'كشف الأجسام ثلاثية الأبعاد', 'ratio': 0.7}, {'word': 'الكشف عن الأجسام الثلاثية الأبعاد', 'ratio': 0.1}, {'word': 'كشف الكائنات ثلاثية الأبعاد', 'ratio': 0.1}, {'word': 'الكشف عن الأجسام ثلاثية الأبعاد', 'ratio': 0.1}]",الكشف عن الأجسام ثلاثية الأبعاد,كشف الأجسام ثلاثية الأبعاد,"```
1. Candidate: ""الكشف عن الأجسام ثلاثية الأبعاد""
2. Explanation: This candidate is the best fit because it accurately captures the concept of ""3D object detection"" in the context of AI and computer vision. The phrase ""الكشف عن"" translates to ""detection of,"" which aligns well with the task of identifying and locating objects in a three-dimensional space. The term ""الأجسام ثلاثية الأبعاد"" precisely translates to ""3D objects,"" maintaining the specificity required in the AI domain. Additionally, the back translation matches the original English term, ensuring semantic accuracy and contextual fit.
```","['3D object detection', '3D object detection', '3D object detection', 'Detection of 3D objects']"
1,Baseline,"[{'word': 'الأساس', 'ratio': 0.5}, {'word': 'خط الأساس', 'ratio': 0.375}, {'word': 'الخط الأساس', 'ratio': 0.125}]",خط الأساس,الأساس,"```
1. Candidate: ""خط الأساس""
2. Explanation: ""خط الأساس"" is the best translation for ""Baseline"" in the context of AI and machine learning. In this domain, ""Baseline"" refers to a standard or reference point used for comparison, which aligns with the meaning of ""خط الأساس"" as a foundational or reference line. This translation maintains semantic accuracy and contextual fit, as it conveys the idea of a benchmark or standard against which other methods or algorithms are compared. The back translation to ""Baseline"" confirms its appropriateness in the given context.
```","['basis', 'Baseline', 'Baseline']"
2,Bayesian Network,"[{'word': 'الشبكة البايزية', 'ratio': 0.7}, {'word': 'شبكة بايزية', 'ratio': 0.3}]",شبكة بايزية,الشبكة البايزية,"```
1. Candidate: ""شبكة بايزية""
2. Explanation: ""شبكة بايزية"" is the best translation candidate because it accurately captures the term ""Bayesian Network"" in a way that is commonly used in the AI and statistical domains. The term ""بايزية"" is derived from ""Bayes,"" which is the standard transliteration of the name in Arabic, ensuring semantic accuracy. Additionally, the back translation to ""Bayesian network"" confirms that the meaning is preserved. This candidate is widely recognized in academic and professional contexts, making it the most suitable choice for conveying the concept of Bayesian networks in AI-related discussions.
```","['Bayesian network', 'Bayesian network', 'Bayesian network']"
3,Bayesian method,"[{'word': 'الطريقة البايزية', 'ratio': 0.8888888888888888}, {'word': 'الأساليب البايزية', 'ratio': 0.1111111111111111}]",الأساليب البايزية,الطريقة البايزية,"```
1. Candidate: ""الأساليب البايزية""
2. Explanation: The term ""Bayesian methods"" in the given context refers to a collection of techniques and strategies used in AI and statistics, particularly in handling uncertainty and optimization problems. The plural form ""الأساليب البايزية"" accurately captures the idea of multiple methods or approaches, which aligns with the context where various Bayesian techniques are mentioned, such as variational ratios and the use of flexible priors. This translation maintains semantic accuracy and fits well within the AI domain-specific usage, where multiple Bayesian strategies are often discussed collectively.
```","['Bayesian method', 'Bayesian methods', 'Bayesian method']"
4,Cholesky factorization,"[{'word': 'تحليل شولي', 'ratio': 0.7777777777777778}, {'word': 'تحليل كوليسكي', 'ratio': 0.1111111111111111}, {'word': 'Cholesky factorization - تحليل شولي', 'ratio': 0.1111111111111111}]",تحليل تشوليسكي,تحليل شولي,"```
1. Candidate: ""تحليل تشوليسكي""
2. Explanation: ""تحليل تشوليسكي"" is the best translation candidate because it accurately represents the term ""Cholesky factorization"" in Arabic while maintaining the phonetic integrity of the original term. In the context of AI and mathematical computations, it is crucial to preserve the specific terminology used in algorithms and methods, as these terms often have established meanings and usage in the field. The back translation to ""Cholesky analysis"" confirms that the semantic meaning is preserved, ensuring that the term is understood correctly in both languages within the AI domain.
```","['Cholesky factorization - Cholesky analysis', ""Scholly's analysis"", 'Cholesky analysis', 'Cholesky analysis']"
5,Cohen's kappa,"[{'word': 'كابا كوهين', 'ratio': 0.6}, {'word': 'كابا لكوهين', 'ratio': 0.1}, {'word': 'معامل كابا لكوهين', 'ratio': 0.1}, {'word': 'كاپا لكوهين', 'ratio': 0.1}, {'word': 'كاپا كوهين', 'ratio': 0.1}]",معامل كابا لكوهين,كابا كوهين,"```
1. Candidate: ""معامل كابا لكوهين""
2. Explanation: The term ""معامل كابا لكوهين"" translates to ""Cohen's kappa coefficient,"" which is the most semantically accurate and contextually appropriate translation in the AI domain. The use of ""معامل"" (coefficient) clarifies that Cohen's kappa is a statistical measure of inter-rater agreement, which is crucial for understanding its application in evaluating agreement levels in AI-related tasks. This translation maintains the technical specificity needed for accurate communication in the field.
```","[""Cohen's kappa"", ""Cohen's kappa"", ""Cohen's kappa coefficient"", ""Cohen's kappa"", ""Cohen's capa""]"
6,Computational linguistic,"[{'word': 'اللسانيات الحاسوبية', 'ratio': 0.5555555555555556}, {'word': 'اللغويات الحاسوبية', 'ratio': 0.4444444444444444}]",اللغويات الحاسوبية,اللسانيات الحاسوبية,"```
1. Candidate: ""اللغويات الحاسوبية""
2. Explanation: ""اللغويات الحاسوبية"" is the best translation for ""Computational linguistics"" because it accurately captures the domain-specific meaning of the term. In the context of AI and NLP, ""اللغويات"" (linguistics) refers to the study of language, while ""الحاسوبية"" (computational) indicates the use of computational methods and algorithms. This translation is widely accepted in academic and professional circles dealing with computational linguistics, ensuring both semantic accuracy and contextual fit. The back translation also aligns perfectly with the original English term, confirming its appropriateness.
```","['Computational linguistics', 'Computational linguistics', 'Computational linguistics']"
7,Cross Entropy Loss,"[{'word': 'خسارة الانتروبيا المتقاطعة', 'ratio': 0.7777777777777778}, {'word': 'خسارة الإنتروبيا التقاطعية', 'ratio': 0.1111111111111111}, {'word': 'خسارة الإنتروبيا المتقاطعة', 'ratio': 0.1111111111111111}]",خسارة الإنتروبيا المتقاطعة,خسارة الانتروبيا المتقاطعة,"```
1. Candidate: ""خسارة الإنتروبيا المتقاطعة""

2. Explanation: The term ""خسارة الإنتروبيا المتقاطعة"" is the best fit because it accurately captures the concept of ""Cross Entropy Loss"" in the context of AI and machine learning. The word ""خسارة"" translates to ""loss,"" which is a direct translation of the English term. The phrase ""الإنتروبيا المتقاطعة"" effectively conveys the idea of ""cross entropy,"" which is a specific measure used in the field to quantify the difference between two probability distributions. This candidate maintains both semantic accuracy and contextual relevance, ensuring that the technical meaning is preserved in the translation. Additionally, the back translation ""Cross entropy loss"" confirms that the original meaning is retained, making it suitable for domain-specific usage.
```","['Via entropy loss', 'Cross entropy loss', 'Cross entropy loss', 'Cross entropy loss']"
8,Decoder,"[{'word': 'المفكك', 'ratio': 0.5555555555555556}, {'word': 'فك التشفير', 'ratio': 0.2222222222222222}, {'word': 'فك الشيفرة', 'ratio': 0.1111111111111111}, {'word': 'مفكك الترميز', 'ratio': 0.1111111111111111}]",مفكك الترميز,المفكك,"```
1. Candidate: ""مفكك الترميز""
2. Explanation: The term ""Decoder"" in the context of AI, particularly in neural networks and autoencoders, refers to a component that reconstructs data from a compressed form. ""مفكك الترميز"" directly translates to ""Decoder"" and accurately captures the function of converting encoded data back to its original or a comprehensible form. This translation maintains semantic accuracy and aligns well with the AI domain-specific usage, where ""Decoder"" is a standard term for this process. The back translation also confirms its appropriateness, as it directly translates back to ""Decoder,"" ensuring contextual fit and clarity in both languages.
```","['Decoder', 'Disassembled', 'Decode', 'Decryption']"
9,Dirac measure,"[{'word': 'مقياس ديراك', 'ratio': 0.5555555555555556}, {'word': 'قياس ديراك', 'ratio': 0.4444444444444444}]",قياس ديراك,مقياس ديراك,"```
1. Candidate: ""قياس ديراك""
2. Explanation: The term ""Dirac measure"" in the context of AI and mathematics refers to a specific type of measure used in probability and functional analysis, which is more accurately captured by the word ""قياس"" (measurement) rather than ""مقياس"" (scale). The term ""قياس"" aligns with the mathematical concept of a measure, which is a fundamental concept in measure theory, a branch of mathematics that deals with the quantification of ""size"" or ""volume"" in a rigorous way. The back translation ""Dirac measurement"" is semantically closer to the original term and maintains the intended meaning within the AI domain, where precision in terminology is crucial. Therefore, ""قياس ديراك"" is the best fit for the context provided.
```","['Dirac scale', 'Dirac measurement']"
