,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
0,2D-3D correspondence,"[{'word': '2D-3D対応', 'ratio': 0.9}, {'word': '2次元-3次元対応', 'ratio': 0.1}]",2次元-3次元対応,2D-3D対応,"```
1. Candidate: 2次元-3次元対応
2. Explanation: The term ""2次元-3次元対応"" is the best fit for translating ""2D-3D correspondence"" in the context of AI and computer vision. This candidate directly translates the dimensionality from English to Japanese, maintaining the technical specificity required in AI terminology. The term ""対応"" accurately conveys the concept of correspondence or mapping between two different dimensions, which is crucial in the context of pose estimation and object detection. The back translation as ""2D-3D compatible"" suggests a close semantic fit, as ""対応"" can imply a relationship or mapping, which aligns well with the original English term's meaning in AI applications.
```","['2D-3D compatible', '2D-3D compatible']"
1,Attention,"[{'word': '注意', 'ratio': 0.7}, {'word': '注意機構', 'ratio': 0.2}, {'word': 'アテンション', 'ratio': 0.1}]",注意機構,注意,"```
1. Candidate: 注意機構
2. Explanation: The term ""Attention"" in the context of AI, particularly in neural networks and natural language processing, refers to a mechanism that allows the model to focus on specific parts of the input data. The translation ""注意機構"" (attention mechanism) accurately captures this technical meaning, distinguishing it from the general concept of ""注意"" (note or caution) and the transliteration ""アテンション"" which lacks specificity. ""注意機構"" is widely used in Japanese AI literature to describe this concept, ensuring both semantic accuracy and contextual fit.
```","['Note', 'attention', 'attention mechanism']"
2,Bregman divergence,"[{'word': 'ブレグマン発散', 'ratio': 0.6}, {'word': 'ブレグマンダイバージェンス', 'ratio': 0.2}, {'word': 'ブレグマン・ダイバージェンス', 'ratio': 0.1}, {'word': 'ブレグマン分岐', 'ratio': 0.1}]",ブレグマン・ダイバージェンス,ブレグマン発散,"```
1. Candidate: ブレグマン・ダイバージェンス
2. Explanation: The candidate ""ブレグマン・ダイバージェンス"" is the best fit because it directly transliterates the term ""Bregman divergence"" into Japanese while maintaining the original term's phonetic and semantic integrity. This is crucial in the AI domain, where precise terminology is essential for clear communication and understanding. The use of katakana indicates that it is a borrowed term, which is common for technical terms in Japanese, ensuring that it is recognized as a specific concept within the field. Additionally, the back translation accurately returns to ""bregman divergence,"" confirming its semantic accuracy and contextual fit.
```","['bregman divergence', 'bregman divergence', 'bregman divergence', 'bregman bifurcation']"
3,Euclidean,"[{'word': 'ユークリッド', 'ratio': 1.0}]",ユークリッド距離,ユークリッド,"```
1. Candidate: ユークリッド距離
2. Explanation: The term ""Euclidean"" in the context of AI and machine learning typically refers to the ""Euclidean distance,"" a common metric used to measure the distance between two points in Euclidean space. The translation ""ユークリッド"" back-translates to ""Euclid,"" which is not specific enough for the context of distance functions in AI. ""ユークリッド距離"" (Euclidean distance) is more precise and contextually appropriate, as it directly refers to the distance metric used in the methodology described, ensuring semantic accuracy and proper contextual fit in the AI domain.
```",['Euclid']
4,Fourier feature,"[{'word': 'フーリエ特徴', 'ratio': 0.8}, {'word': 'フーリエ機能', 'ratio': 0.1}, {'word': 'フーリエ特徴量', 'ratio': 0.1}]",フーリエ特徴量,フーリエ特徴,"```
1. Candidate: フーリエ特徴量
2. Explanation: The term ""フーリエ特徴量"" is the best fit for translating ""Fourier feature"" in the context of AI and machine learning. In this domain, ""feature"" often refers to a measurable property or characteristic used in algorithms, and ""特徴量"" is a common translation for ""feature"" in this context. The back translation ""Fourier features"" aligns well with the original term, ensuring semantic accuracy. Additionally, ""特徴量"" is widely used in Japanese technical literature to describe features in data processing and machine learning, making it contextually appropriate.
```","['Fourier function', 'Fourier features', 'Fourier features']"
5,GoogLeNet,"[{'word': 'グーグルネット', 'ratio': 0.5}, {'word': 'GoogLeNet', 'ratio': 0.5}]",GoogLeNet,グーグルネット,"```
1. Candidate: GoogLeNet
2. Explanation: The term ""GoogLeNet"" is a specific name for a convolutional neural network architecture developed by Google. In the context of AI and machine learning, it is crucial to maintain the original terminology to preserve the precise reference to the architecture. The candidate ""GoogLeNet"" retains the original English term, ensuring clarity and accuracy in communication within the AI domain. The back translation ""5 Ogenet"" for the other candidate does not accurately reflect the original term and could lead to confusion. Therefore, using ""GoogLeNet"" is the best fit for maintaining semantic accuracy and contextual understanding in AI-related discussions.
```","['google net', '5 Ogenet']"
6,Hadamard matrix,"[{'word': 'ハダマード行列', 'ratio': 0.7}, {'word': 'ハダマール行列', 'ratio': 0.2}, {'word': 'アダマール行列', 'ratio': 0.1}]",アダマール行列,ハダマード行列,"```
1. Candidate: アダマール行列
2. Explanation: The term ""アダマール行列"" is the most semantically accurate translation for ""Hadamard matrix"" in the context of AI and mathematics. This candidate correctly reflects the standard Japanese terminology used in academic and technical literature for Hadamard matrices. The back translation to ""Hadamard matrix"" confirms its accuracy and appropriateness in the context of matrix factorization involving random matrices, which is a common topic in AI and related fields.
```","['Hadamal matrix', 'Hadamard matrix', 'hadamard matrix']"
7,Hiero system,"[{'word': 'ヒエロシステム', 'ratio': 0.7}, {'word': 'ヒーローシステム', 'ratio': 0.2}, {'word': 'ハイエロシステム', 'ratio': 0.1}]",ハイエロシステム,ヒエロシステム,"```
1. Candidate: ハイエロシステム
2. Explanation: The term ""Hiero system"" refers to a specific statistical machine translation system developed by David Chiang in 2005. The candidate ""ハイエロシステム"" is the best fit because it accurately represents the phonetic pronunciation of ""Hiero"" in Japanese while maintaining the original term's integrity. The back translation to ""Hiero system"" confirms its semantic accuracy and contextual fit within the AI domain, where precise terminology is crucial. The other candidates, ""ヒーローシステム"" and ""ヒエロシステム,"" either misrepresent the pronunciation or could lead to confusion with unrelated terms like ""hero system.""
```","['Hiero system', 'hero system', 'hiero system']"
8,Homography,"[{'word': 'ホモグラフィ', 'ratio': 0.6}, {'word': 'ホモグラフィー', 'ratio': 0.4}]",ホモグラフィー,ホモグラフィ,"```
1. Candidate: ホモグラフィー
2. Explanation: The term ""ホモグラフィー"" is the best fit for translating ""homography"" in the context of AI and computer vision. In Japanese, the elongated vowel sound represented by the ""ー"" at the end of ""ホモグラフィー"" is more commonly used in technical and scientific contexts to reflect the original English pronunciation more accurately. This helps maintain consistency with the pronunciation and understanding of the term within the AI domain, where precise terminology is crucial. Additionally, the back translation to ""homography"" confirms that the meaning is preserved, ensuring semantic accuracy and contextual fit.
```","['homography', 'homography']"
9,HowTo100M,"[{'word': 'HowTo100M', 'ratio': 0.8}, {'word': 'ハウツー100M', 'ratio': 0.2}]",ハウツー100M,HowTo100M,"```
1. Candidate: ハウツー100M
2. Explanation: The term ""HowTo100M"" refers to a specific dataset used in video-text pre-training tasks within the AI domain. The candidate ""ハウツー100M"" is a phonetic transliteration of ""HowTo100M"" into Japanese, which maintains the original name and is commonly used in technical contexts to preserve the identity of datasets or models. This ensures semantic accuracy and contextual fit, as it is crucial to retain the dataset's name for clarity and recognition in academic and professional settings. The back translation ""How to 100M"" closely resembles the original term, further supporting its accuracy.
```","['How to 100M', 'Supplementary W and 100M']"
