,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
0,2D-3D correspondence,"[{'word': '2D-3D соответствие', 'ratio': 0.5}, {'word': 'соответствие 2D-3D', 'ratio': 0.5}]",соответствие 2D-3D,2D-3D соответствие,"```
1. Candidate: ""соответствие 2D-3D""
2. Explanation: The term ""соответствие 2D-3D"" is the best fit for translating ""2D-3D correspondence"" in the context of AI and computer vision. In this domain, ""correspondence"" typically refers to the relationship or mapping between two sets of data, such as 2D image points and 3D model points. The word ""соответствие"" accurately captures this meaning, as it denotes a match or alignment between elements, which is crucial for tasks like pose estimation and object detection. Additionally, the back translation to ""2D-3D correspondence"" confirms its semantic accuracy and contextual fit, ensuring that the technical meaning is preserved in both languages.
```","['2D-3D correspondence', '2D-3D correspondence', '2D-3D correspondence']"
1,3D mesh,"[{'word': '3D сетка', 'ratio': 0.7777777777777778}, {'word': '3D модель', 'ratio': 0.2222222222222222}]",3D модель,3D сетка,"```
1. Candidate: 3D модель
2. Explanation: In the context of AI and computer vision, ""3D mesh"" refers to a digital representation of a three-dimensional object, typically used in graphics and modeling. The term ""3D модель"" (3D model) is more semantically accurate in Russian for this context, as it conveys the idea of a complete three-dimensional structure, which aligns with the concept of object reconstruction from images. While ""3D сетка"" (3D mesh) is a direct translation, it may not fully capture the broader concept of a 3D model in Russian, which is more commonly used in the AI domain to describe such reconstructions.
```","['3D mesh', '3D model']"
2,Hedge algorithm,"[{'word': 'алгоритм Hedge', 'ratio': 0.5555555555555556}, {'word': 'алгоритм Хеджа', 'ratio': 0.2222222222222222}, {'word': 'Hedge algorithm алгоритм Хеджа', 'ratio': 0.1111111111111111}, {'word': 'алгоритм Хедж', 'ratio': 0.1111111111111111}]",алгоритм Хеджа,алгоритм Hedge,"```
1. Candidate: ""алгоритм Хеджа""

2. Explanation: The term ""алгоритм Хеджа"" is the best fit for translating ""Hedge algorithm"" in the context of AI and machine learning. This candidate maintains the original name ""Hedge"" as a proper noun, which is common practice in technical translations to preserve the specific identity of well-known algorithms. The use of ""Хеджа"" is a transliteration that respects the pronunciation and recognition of the term in Russian, ensuring that it is understood as referring to the specific algorithm developed by Littlestone and Warmuth, and later by Freund and Schapire. This choice avoids confusion with the more generic term ""hedging,"" which could imply financial or risk management contexts rather than the specific AI algorithm. Additionally, the back translation accuracy confirms that the meaning is preserved as ""Hedge algorithm,"" ensuring semantic accuracy and contextual fit within the AI domain. 
```","['Hedge algorithm', 'Hedge algorithm', 'Hedge algorithm', 'Hedge algorithm', 'Hedging algorithm']"
3,Iverson bracket,"[{'word': 'скобка Айверсона', 'ratio': 0.5}, {'word': 'скобки Айверсона', 'ratio': 0.375}, {'word': 'Скобки Айверсона', 'ratio': 0.125}]",Скобки Айверсона,скобка Айверсона,"```
1. Candidate: ""Скобки Айверсона""
2. Explanation: The term ""Iverson bracket"" in the context of AI and mathematics refers to a notation used to denote a condition that evaluates to 1 if true and 0 if false. The translation ""Скобки Айверсона"" accurately captures the plural form of ""brackets,"" which is consistent with the mathematical usage of the term. The back translation ""Iverson brackets"" maintains the original meaning, ensuring semantic accuracy and contextual fit within the AI domain. The use of ""скобки"" (brackets) is more appropriate than ""кронштейн"" (bracket) or ""скобка"" (brace), as it aligns with the conventional mathematical notation in Russian.
```","['Iverson bracket', 'Iverson brackets', 'Iverson brace', 'Iverson braces']"
4,Lexical Functional Grammar,"[{'word': 'Лексико-функциональная грамматика', 'ratio': 0.8888888888888888}, {'word': 'Лексическая функциональная грамматика', 'ratio': 0.1111111111111111}]",Лексическая функциональная грамматика,Лексико-функциональная грамматика,"```
1. Candidate: ""Лексическая функциональная грамматика""
2. Explanation: The term ""Лексическая функциональная грамматика"" is the best fit because it accurately reflects the original English term ""Lexical Functional Grammar"" in both semantic and syntactic contexts. The word ""Лексическая"" directly translates to ""Lexical,"" and ""функциональная"" translates to ""Functional,"" maintaining the integrity of the original term. This translation is widely accepted in the AI and linguistic communities when referring to this specific syntactic formalism, ensuring that the domain-specific usage is preserved. The back translation also aligns perfectly with the original term, confirming its accuracy and contextual fit.
```","['Lexico-functional grammar', 'Lexical functional grammar']"
5,Libratus,"[{'word': 'Libratus', 'ratio': 0.6666666666666666}, {'word': 'Либратус', 'ratio': 0.2222222222222222}, {'word': 'Весы', 'ratio': 0.1111111111111111}]",Либратус,Libratus,"```
1. Candidate: ""Либратус""

2. Explanation: The best translation candidate is ""Либратус"" because it maintains the original name of the AI system, which is crucial for preserving the identity and recognition of the technology in the AI domain. Proper nouns, especially those related to specific AI systems or algorithms, are typically transliterated rather than translated to ensure consistency and accuracy across languages. This approach avoids confusion and maintains the integrity of the term within the context of AI research and literature. The other candidate, ""Весы"" (meaning ""Scales""), is not appropriate as it translates the term into a common noun unrelated to the AI system's identity or function.
```","['Libratus', 'Libratus', 'Scales']"
6,Markov logic network,"[{'word': 'Сеть логики Маркова', 'ratio': 0.5}, {'word': 'сеть логики Маркова', 'ratio': 0.3}, {'word': 'логическая сеть Маркова', 'ratio': 0.1}, {'word': 'Сеть Маркова на логике', 'ratio': 0.1}]",Марковская логическая сеть,Сеть логики Маркова,"```
1. Candidate: ""Марковская логическая сеть""
2. Explanation: ""Марковская логическая сеть"" is the best fit because it directly translates to ""Markov logic network"" and maintains the semantic structure of the original term. In the AI domain, it is crucial to preserve the order and relationship of terms to ensure clarity and accuracy. This candidate accurately reflects the concept of a network based on Markov logic, which is essential for understanding the context of weighted first-order clauses and their role in defining a Markov network. The back translation also confirms its accuracy and contextual fit.
```","['Markov network on logic', 'Markov logic network', 'Markov logic network', 'Markov logic network', 'Markov logic network']"
7,answer span,"[{'word': 'диапазон ответа', 'ratio': 0.9}, {'word': 'интервал ответа', 'ratio': 0.1}]",интервал ответа,диапазон ответа,"```
1. Candidate: ""интервал ответа""
2. Explanation: The term ""answer span"" in the context of AI and natural language processing refers to a specific segment of text that contains the answer to a given question. The translation ""интервал ответа"" (response interval) captures this meaning more accurately than ""диапазон ответа"" or ""диапазон ответов,"" which suggest a range or variety of responses rather than a specific segment. ""Интервал"" implies a defined start and end, aligning well with the concept of a span in text, making it the best fit for the AI domain-specific usage.
```","['response range', 'response range', 'response interval']"
8,autodiff,"[{'word': 'автодифференцирование', 'ratio': 0.7}, {'word': 'автоматическое дифференцирование', 'ratio': 0.2}, {'word': 'автодифференциация', 'ratio': 0.1}]",автоматическое дифференцирование,автодифференцирование,"```
1. Candidate: ""автоматическое дифференцирование""
2. Explanation: ""Автоматическое дифференцирование"" is the best fit because it accurately captures the concept of ""autodiff"" in the context of AI and machine learning. This term is widely used in the Russian-speaking AI community to describe the process of automatically computing derivatives, which is essential for tasks like optimizing neural networks. The back translation ""automatic differentiation"" aligns well with the original English term, ensuring semantic accuracy and contextual fit.
```","['autodifferentiation', 'auto differential', 'automatic differentiation', 'autodifferentiation']"
9,backbone network,"[{'word': 'основная сеть', 'ratio': 0.6}, {'word': 'базовая сеть', 'ratio': 0.1}, {'word': 'сеть основного узла', 'ratio': 0.1}, {'word': 'сеть основы', 'ratio': 0.1}, {'word': 'сеть-основа', 'ratio': 0.1}]",магистральная сеть,основная сеть,"```
1. Candidate: ""магистральная сеть""
2. Explanation: The term ""магистральная сеть"" is the best fit for translating ""backbone network"" in the context of AI and neural networks. In the AI domain, a ""backbone network"" refers to the main structure or framework that processes input data and extracts features, which aligns with the concept of a ""магистральная сеть"" as a primary or main network. This translation maintains semantic accuracy and is commonly used in technical contexts to describe the core network infrastructure, ensuring that the meaning is preserved in both languages. Additionally, the back translation to ""backbone network"" confirms its contextual fit and accuracy.
```","['backbone network', 'backbone network', 'core network', 'main node network', 'main network', 'network basics']"
10,big-O notation,"[{'word': 'нотация большого O', 'ratio': 0.6}, {'word': 'нотация Большого О', 'ratio': 0.1}, {'word': 'нотация «большое О»', 'ratio': 0.1}, {'word': 'нотация ""большое O""', 'ratio': 0.1}, {'word': 'нотация большого О', 'ratio': 0.1}]",нотация «большое О»,нотация большого O,"```
1. Candidate: ""нотация «большое О»""
2. Explanation: This candidate is the best fit because it accurately captures the term ""big-O notation"" in a way that is commonly used in Russian mathematical and computer science literature. The use of the word ""нотация"" (notation) aligns with the technical nature of the term, and the phrase «большое О» is a direct and clear translation of ""big O,"" maintaining the original meaning and context. The back translation to ""big O notation"" confirms its semantic accuracy and contextual fit within the AI domain.
```","['big O notation', '""Big O"" designation', 'big O notation', 'big O notation', 'Big O notation', '""big O"" notation']"
11,constraint set,"[{'word': 'множество ограничений', 'ratio': 1.0}]",набор ограничений,множество ограничений,"```
1. Candidate: набор ограничений
2. Explanation: The term ""набор ограничений"" translates back to ""set of constraints,"" which closely matches the original English term ""constraint set."" In the context of AI and mathematical optimization, ""constraint set"" refers to a specific set of conditions or limits applied to a problem or model. The candidate ""набор ограничений"" accurately captures this meaning, maintaining the technical nuance required in AI terminology. The alternative ""множество ограничений"" translates back to ""many restrictions,"" which implies a different meaning and lacks the precision needed for the context of defining a specific set of constraints in an experiment.
```","['many restrictions', 'set of constraints']"
12,convolution layer,"[{'word': 'сверточный слой', 'ratio': 0.7}, {'word': 'свёрточный слой', 'ratio': 0.2}, {'word': 'слой свертки', 'ratio': 0.1}]",свёрточный слой,сверточный слой,"```
1. Candidate: ""свёрточный слой""
2. Explanation: The term ""свёрточный слой"" is the best fit for translating ""convolution layer"" in the context of AI and neural networks. This term is widely used in Russian technical literature and accurately conveys the concept of a layer in a neural network that performs convolution operations. The back translation ""convolutional layer"" closely matches the original English term, ensuring semantic accuracy and contextual fit. Additionally, the use of ""свёрточный"" aligns with the standard terminology in the AI domain, making it the most appropriate choice for conveying the intended meaning in both provided contexts.
```","['convolutional layer', 'convolution layer', 'convolutional layer']"
13,covariate shift,"[{'word': 'смещение ковариат', 'ratio': 0.7}, {'word': 'covariate shift смещение ковариат', 'ratio': 0.1}, {'word': 'сдвиг ковариат', 'ratio': 0.1}, {'word': 'Сдвиг ковариат', 'ratio': 0.1}]",ковариатный сдвиг,смещение ковариат,"```
1. Candidate: ""ковариатный сдвиг""
2. Explanation: The term ""ковариатный сдвиг"" is the best fit because it directly translates to ""covariate shift,"" maintaining both the semantic and contextual accuracy needed in the AI domain. This term is widely recognized in the Russian-speaking AI community and accurately conveys the concept of changes in the distribution of input features (covariates) between training and test datasets, which is crucial for understanding model generalization and adaptation challenges. The back translation also aligns perfectly with the original English term, ensuring consistency and clarity in communication.
```","['covariate bias', 'covariate shift', 'shift of covariates', 'covariate shift', 'Shift of covariates']"
14,cross entropy,"[{'word': 'кросс-энтропия', 'ratio': 0.7}, {'word': 'перекрестная энтропия', 'ratio': 0.2}, {'word': 'Кросс-энтропия', 'ratio': 0.1}]",перекрестная энтропия,кросс-энтропия,"```
1. Candidate: перекрестная энтропия
2. Explanation: The term ""перекрестная энтропия"" is the most semantically accurate translation for ""cross entropy"" in the context of AI and machine learning. It directly translates to ""cross entropy"" and is widely used in Russian technical literature to describe the concept of cross entropy in statistical models and neural networks. The other candidates, ""Кросс-энтропия"" and ""кросс-энтропия,"" are transliterations rather than translations, which might not convey the precise meaning in a technical context. ""Перекрестная энтропия"" ensures clarity and understanding for Russian-speaking audiences familiar with AI terminology.
```","['Cross entropy', 'cross entropy', 'cross entropy']"
15,cycle inequality,"[{'word': 'циклическая неравенство', 'ratio': 0.7}, {'word': 'циклическое неравенство', 'ratio': 0.2}, {'word': 'циклические неравенства', 'ratio': 0.1}]",неравенство цикла,циклическая неравенство,"```
1. Candidate: неравенство цикла

2. Explanation: The term ""cycle inequality"" in the context of AI and mathematical optimization refers to a specific type of inequality related to cycles in graph theory, particularly in the study of polytopes and optimization problems. The candidate ""неравенство цикла"" directly translates to ""cycle inequality,"" maintaining the precise meaning and context of the original term. This translation is semantically accurate as it preserves the technical specificity required in the AI domain, where the term is used to describe a class of inequalities related to cycles in graphs. The back translation also confirms the accuracy, as it returns to ""cycle inequality,"" ensuring contextual fit and domain-specific usage.
```","['cyclical inequality', 'cycle inequality', 'cyclic inequalities', 'cyclic inequality']"
