Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
9.482758620689653,9.482758620689655,0.0,0.0,0.0,105,116,1.0,1.1047619047619048,10.51625239005736,101.9047619047619,10.51625239005736,8.778625954198471,8.778625954198473,0.0,0.0,0.0,262,262,1.0,1.0,9.105304829770386,109.16030534351144,9.105304829770386,41.12554112554113,41.125541125541126,0.0,0.0,0.0,229,231,1.0,1.0087336244541485,42.37288135593221,69.86899563318777,42.37288135593221,7.4866310160427805,7.4866310160427805,0.0,0.0,0.0,177,187,1.0,1.0564971751412429,7.927519818799548,98.87005649717514,7.927519818799548,16.23237322260317,16.44736842105263,0.0,0.0,0.0,154,152,0.9869282919342729,0.987012987012987,16.600265604249667,93.5064935064935,16.600265604249667
19.753086419753085,19.753086419753085,0.0,0.0,0.0,78,81,1.0,1.0384615384615385,20.565552699228796,84.61538461538461,20.565552699228796,19.89418185870094,20.105820105820104,0.0,0.0,0.0,191,189,0.9894737819195992,0.9895287958115183,20.585048754062836,95.81151832460732,20.585048754062836,16.98079339474147,17.088607594936708,0.0,0.0,0.0,318,316,0.9936908727293158,0.9937106918238994,17.396907216494846,93.71069182389937,17.396907216494846,10.16949152542373,10.169491525423728,0.0,0.0,0.0,118,118,1.0,1.0,10.256410256410257,94.0677966101695,10.256410256410257,4.064904836934211,4.098360655737705,0.0,0.0,0.0,123,122,0.9918367802119475,0.991869918699187,4.194630872483222,110.56910569105692,4.194630872483222
0.0,0.0,0.0,0.0,0.0,14,20,1.0,1.4285714285714286,0.0,157.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,53,54,1.0,1.0188679245283019,0.0,132.0754716981132,0.0,3.0769230769230766,3.076923076923077,0.0,0.0,0.0,62,65,1.0,1.0483870967741935,3.436426116838488,132.25806451612902,3.436426116838488,0.0,0.0,0.0,0.0,0.0,19,28,1.0,1.4736842105263157,0.0,168.42105263157893,0.0,4.0,4.0,0.0,0.0,0.0,74,75,1.0,1.0135135135135136,4.273504273504273,122.97297297297298,4.273504273504273
5.660377358490566,5.660377358490566,0.0,0.0,0.0,103,106,1.0,1.029126213592233,5.859375000000001,100.0,5.859375000000001,14.232710908622629,14.391143911439114,0.0,0.0,0.0,274,271,0.9889909374965978,0.9890510948905109,14.617691154422788,97.8102189781022,14.617691154422788,8.196652095498841,8.23045267489712,0.0,0.0,0.0,244,243,0.9958932296031091,0.9959016393442623,8.438818565400844,105.73770491803278,8.438818565400844,6.832298136645963,6.832298136645963,0.0,0.0,0.0,159,161,1.0,1.0125786163522013,6.970849176172369,98.11320754716981,6.970849176172369,12.903225806451614,12.903225806451612,0.0,0.0,0.0,246,248,1.0,1.008130081300813,13.311148086522465,99.1869918699187,13.311148086522465
1.639344262295082,1.639344262295082,0.0,0.0,0.0,58,61,1.0,1.0517241379310345,1.7301038062283736,105.17241379310344,1.7301038062283736,8.974358974358976,8.974358974358974,0.0,0.0,0.0,231,234,1.0,1.0129870129870129,9.400179051029541,108.65800865800865,9.400179051029541,8.201892744479494,8.201892744479496,0.0,0.0,0.0,313,317,1.0,1.012779552715655,8.530183727034121,105.43130990415335,8.530183727034121,13.836477987421386,13.836477987421384,0.0,0.0,0.0,153,159,1.0,1.0392156862745099,14.511873350923482,94.11764705882352,14.511873350923482,4.529616724738675,4.529616724738676,0.0,0.0,0.0,285,287,1.0,1.0070175438596491,4.6461758398856325,105.26315789473684,4.6461758398856325
2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,63,68,1.0,1.0793650793650793,3.278688524590164,120.63492063492063,3.278688524590164,5.345754200180673,5.714285714285714,0.0,0.0,0.0,112,105,0.9355069850316178,0.9375,5.681818181818182,116.96428571428572,5.681818181818182,8.045977011494253,8.045977011494253,0.0,0.0,0.0,174,174,1.0,1.0,8.34326579261025,109.77011494252874,8.34326579261025,1.1596793579106912,1.25,0.0,0.0,0.0,86,80,0.927743486328553,0.9302325581395349,1.2254901960784315,117.44186046511629,1.2254901960784315,14.041560807700364,14.52991452991453,0.0,0.0,0.0,121,117,0.9663897732358487,0.9669421487603306,14.680483592400693,104.13223140495869,14.680483592400693
1.2578616352201257,1.2578616352201257,0.0,0.0,0.0,133,159,1.0,1.1954887218045114,1.5360983102918586,128.57142857142858,1.5360983102918586,4.088758150142698,4.150943396226415,0.0,0.0,0.0,269,265,0.9850190088980136,0.9851301115241635,4.32050274941084,121.18959107806691,4.32050274941084,17.91044776119403,17.91044776119403,0.0,0.0,0.0,397,402,1.0,1.012594458438287,18.90756302521008,103.5264483627204,18.90756302521008,0.9009009009009009,0.9009009009009009,0.0,0.0,0.0,205,222,1.0,1.0829268292682928,0.9950248756218903,117.07317073170731,0.9950248756218903,2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,371,374,1.0,1.0080862533692723,3.0640668523676884,114.01617250673854,3.0640668523676884
15.555555555555554,15.555555555555555,0.0,0.0,0.0,88,90,1.0,1.0227272727272727,15.909090909090908,86.36363636363636,15.909090909090908,17.46007132908205,17.5531914893617,0.0,0.0,0.0,189,188,0.9946949726870987,0.9947089947089947,17.934782608695652,95.23809523809523,17.934782608695652,40.808823529411775,40.80882352941177,0.0,0.0,0.0,270,272,1.0,1.0074074074074073,42.07733131159969,71.11111111111111,42.07733131159969,6.451612903225805,6.451612903225806,0.0,0.0,0.0,124,124,1.0,1.0,6.472491909385113,95.16129032258065,6.472491909385113,19.572829205954424,19.642857142857142,0.0,0.0,0.0,281,280,0.9964349413940432,0.99644128113879,20.02913328477786,91.45907473309609,20.02913328477786
22.44897959183674,22.448979591836736,0.0,0.0,0.0,95,98,1.0,1.0315789473684212,23.35456475583864,84.21052631578947,23.35456475583864,9.82905982905983,9.82905982905983,0.0,0.0,0.0,232,234,1.0,1.0086206896551724,10.23131672597865,106.46551724137932,10.23131672597865,12.0,12.0,0.0,0.0,0.0,223,225,1.0,1.0089686098654709,12.442396313364057,102.24215246636771,12.442396313364057,4.790419161676646,4.790419161676646,0.0,0.0,0.0,163,167,1.0,1.0245398773006136,4.932182490752158,100.0,4.932182490752158,11.940298507462689,11.940298507462687,0.0,0.0,0.0,200,201,1.0,1.005,12.282497441146365,100.0,12.282497441146365
2.5316455696202533,2.5316455696202533,0.0,0.0,0.0,77,79,1.0,1.025974025974026,2.6041666666666665,101.29870129870129,2.6041666666666665,5.293745461130439,5.357142857142857,0.0,0.0,0.0,170,168,0.9881658194110153,0.9882352941176471,5.474452554744526,110.00000000000001,5.474452554744526,21.810699588477362,21.810699588477366,0.0,0.0,0.0,243,243,1.0,1.0,22.344013490725125,90.12345679012346,22.344013490725125,2.34375,2.34375,0.0,0.0,0.0,128,128,1.0,1.0,2.358490566037736,100.78125,2.358490566037736,11.788519955407853,11.83673469387755,0.0,0.0,0.0,246,245,0.9959266858879047,0.9959349593495935,12.013256006628001,97.15447154471545,12.013256006628001
