,term,explanation,term_chinese,term_arabic,term_french,term_japanese,term_russian
189,information integration,"The merging of information from heterogeneous sources with differing conceptual, contextual and typographical representations. It is used in data mining and consolidation of data from unstructured or semi-structured resources. Typically, information integration refers to textual representations of knowledge but is sometimes applied to rich-media content. Information fusion, which is a related term, involves the combination of information into a new set of information towards reducing redundancy and uncertainty. [133]",信息集成,تكامل المعلومات,Intégration de l'information,情報統合,Интеграция информации
190,Information Processing Language,"A programming language that includes features intended to help with programs that perform simple problem solving actions such as lists, dynamic memory allocation , data types , recursion , functions as arguments, generators, and cooperative multitasking .  IPL invented the concept of list processing, albeit in an assembly-language style.",信息处理语言,لغة معالجة المعلومات,Langage de traitement de l'information,情報処理言語,Язык обработки информации
191,intelligence amplification,The effective use of information technology in augmenting human intelligence .,智能增强,تعزيز الذكاء,Amplification de l'intelligence,知能増幅,усиление интеллекта
192,intelligence explosion,"A possible outcome of humanity building artificial general intelligence (AGI). AGI would be capable of recursive self-improvement leading to rapid emergence of ASI ( artificial superintelligence ), the limits of which are unknown, at the time of the technological singularity.",智能爆炸,انفجار الذكاء,Explosion d'intelligence,知能爆発,Взрыв интеллекта
193,intelligent agent,"An autonomous entity which acts, directing its activity towards achieving goals (i.e. it is an agent ), upon an environment using observation through sensors and consequent actuators (i.e. it is intelligent). Intelligent agents may also learn or use knowledge to achieve their goals. They may be very simple or very complex .",智能代理,وكيل ذكي,Agent intelligent,知的エージェント,Интеллектуальный агент
194,intelligent control,"A class of control techniques that use various artificial intelligence computing approaches like neural networks , Bayesian probability , fuzzy logic , machine learning , reinforcement learning , evolutionary computation and genetic algorithms . [206]",智能控制,التحكم الذكي,contrôle intelligent,インテリジェント制御,интеллектуальное управление
195,intelligent personal assistant,"A software agent that can perform tasks or services for an individual based on verbal commands. Sometimes the term "" chatbot "" is used to refer to virtual assistants generally or specifically accessed by online chat (or in some cases online chat programs that are exclusively for entertainment purposes).  Some virtual assistants are able to interpret human speech and respond via synthesized voices. Users can ask their assistants questions, control home automation devices and media playback via voice, and manage other basic tasks such as email, to-do lists, and calendars with verbal commands. [207]",智能个人助理,مساعد شخصي ذكي,Assistant personnel intelligent,インテリジェントパーソナルアシスタント,интеллектуальный персональный помощник
196,interpretation,"An assignment of meaning to the symbols of a formal language . Many formal languages used in mathematics , logic , and theoretical computer science are defined in solely syntactic terms, and as such do not have any meaning until they are given some interpretation. The general study of interpretations of formal languages is called formal semantics .",解释,تفسير,Interprétation,解釈,интерпретация
197,intrinsic motivation,"An intelligent agent is intrinsically motivated to act if the information content alone, of the experience resulting from the action, is the motivating factor. Information content in this context is measured in the information theory sense as quantifying uncertainty. A typical intrinsic motivation is to search for unusual (surprising) situations, in contrast to a typical extrinsic motivation such as the search for food. Intrinsically motivated artificial agents display behaviours akin to exploration and curiosity . [208]",内在动机,الدافع الداخلي,motivation intrinsèque,内発的動機付け,Внутренняя мотивация
198,issue tree,A graphical breakdown of a question that dissects it into its different components vertically and that progresses into details as it reads to the right. [209] : 47 Issue trees are useful in problem solving to identify the root causes of a problem as well as to identify its potential solutions. They also provide a reference point to see how each piece fits into the whole picture of a problem. [210],问题树,شجرة القضايا,Arbre des problèmes,課題ツリー,Дерево проблем
199,junction tree algorithm,"A method used in machine learning to extract marginalization in general graphs . In essence, it entails performing belief propagation on a modified graph called a junction tree . The graph is called a tree because it branches into different sections of data; nodes of variables are the branches. [211]",树状图算法,خوارزمية شجرة الوصلات,algorithme de l'arbre de jonction,接合木アルゴリズム,Алгоритм дерева сочленений
200,kernel method,"In machine learning , kernel methods are a class of algorithms for pattern analysis , whose best known member is the support vector machine (SVM). The general task of pattern analysis is to find and study general types of relations (for example clusters , rankings , principal components , correlations , classifications ) in datasets.",核方法,طريقة النواة,méthode à noyau,カーネル法,метод ядра
201,KL-ONE,"A well-known knowledge representation system in the tradition of semantic networks and frames ; that is, it is a frame language . The system is an attempt to overcome semantic indistinctness in semantic network representations and to explicitly represent conceptual information as a structured inheritance network. [212] [213] [214]",KL-ONE (克隆),كي إل-ون,KL-ONE,KL-ONE (ケーエルワン),КЛ-ОДИН
202,knowledge acquisition,"The process used to define the rules and ontologies required for a knowledge-based system . The phrase was first used in conjunction with expert systems to describe the initial tasks associated with developing an expert system, namely finding and interviewing domain experts and capturing their knowledge via rules , objects , and frame-based ontologies .",知识获取,اكتساب المعرفة,acquisition des connaissances,知識獲得,Приобретение знаний
203,knowledge-based system,"A computer program that reasons and uses a knowledge base to solve complex problems . The term is broad and refers to many different kinds of systems. The one common theme that unites all knowledge based systems is an attempt to represent knowledge explicitly and a reasoning system that allows it to derive new knowledge. Thus, a knowledge-based system has two distinguishing features: a knowledge base and an inference engine .",知识库系统,نظام قائم على المعرفة,système à base de connaissances,知識ベースシステム,"Система, основанная на знаниях"
204,knowledge engineering,"All technical, scientific, and social aspects involved in building, maintaining, and using knowledge-based systems .",知识工程,هندسة المعرفة,Ingénierie des connaissances,ナレッジエンジニアリング,Инженерия знаний
205,knowledge extraction,"The creation of knowledge from structured ( relational databases , XML ) and unstructured ( text , documents, images ) sources. The resulting knowledge needs to be in a machine-readable and machine-interpretable format and must represent knowledge in a manner that facilitates inferencing. Although it is methodically similar to information extraction ( NLP ) and ETL (data warehouse), the main criterion is that the extraction result goes beyond the creation of structured information or the transformation into a relational schema . It requires either the reuse of existing formal knowledge (reusing identifiers or ontologies ) or the generation of a schema based on the source data.",知识提取,استخراج المعرفة,Extraction de connaissances,知識抽出,Извлечение знаний
206,knowledge Interchange Format,"A computer language designed to enable systems to share and re-use information from knowledge-based systems . KIF is similar to frame languages such as KL-ONE and LOOM but unlike such language its primary role is not intended as a framework for the expression or use of knowledge but rather for the interchange of knowledge between systems. The designers of KIF likened it to PostScript . PostScript was not designed primarily as a language to store and manipulate documents but rather as an interchange format for systems and devices to share documents. In the same way KIF is meant to facilitate sharing of knowledge across different systems that use different languages, formalisms, platforms, etc.",知识交换格式,صيغة تبادل المعرفة,Format d'Échange de Connaissances,知識交換フォーマット,Формат обмена знаниями
207,knowledge representation and reasoning,"The field of artificial intelligence dedicated to representing information about the world in a form that a computer system can utilize to solve complex tasks such as diagnosing a medical condition or having a dialog in a natural language . Knowledge representation incorporates findings from psychology [215] about how humans solve problems and represent knowledge in order to design formalisms that will make complex systems easier to design and build.  Knowledge representation and reasoning also incorporates findings from logic to automate various kinds of reasoning , such as the application of rules or the relations of sets and subsets . [216] Examples of knowledge representation formalisms include semantic nets , systems architecture , frames , rules, and ontologies . Examples of automated reasoning engines include inference engines , theorem provers , and classifiers.",知识表示与推理,تمثيل المعرفة والاستدلال,Représentation des connaissances et raisonnement,知識表現と推論,Представление знаний и рассуждения
208,language model,A probabilistic model that manipulates natural language .,语言模型,نموذج لغوي,modèle de langage,言語モデル,языковая модель
209,large language model,"A language model with a large number of parameters (typically at least a billion) that are adjusted during training. Due to its size, it requires a lot of data and computing capability to train. Large language models are usually based on the transformer architecture. [217]",大型语言模型,نموذج لغة كبير,modèle de langage de grande taille,大規模言語モデル,Большая языковая модель
210,lazy learning,"In machine learning , lazy learning is a learning method in which generalization of the training data is, in theory, delayed until a query is made to the system, as opposed to in eager learning , where the system tries to generalize the training data before receiving queries.",惰性学习,التعلم الكسول,Apprentissage paresseux,遅延学習,ленивое обучение
211,Lisp,"A family of programming languages with a long history and a distinctive, fully parenthesized prefix notation . [218]",Lisp（编程语言）,ليسب,Lisp,リスプ,Лисп
212,logic programming,"A type of programming paradigm which is largely based on formal logic . Any program written in a logic programming language is a set of sentences in logical form, expressing facts and rules about some problem domain. Major logic programming language families include Prolog , answer set programming (ASP), and Datalog .",逻辑编程,برمجة منطقية,Programmation logique,論理プログラミング,Логическое программирование
213,long short-term memory,"An artificial recurrent neural network architecture [219] used in the field of deep learning . Unlike standard feedforward neural networks , LSTM has feedback connections that make it a ""general purpose computer"" (that is, it can compute anything that a Turing machine can). [220] It can not only process single data points (such as images), but also entire sequences of data (such as speech or video).",长短期记忆,الذاكرة طويلة قصيرة المدى,mémoire à long court terme,長短期記憶,долговременная краткосрочная память
214,machine vision,"The technology and methods used to provide imaging-based automatic inspection and analysis for such applications as automatic inspection, process control , and robot guidance, usually in industry.  Machine vision is a term encompassing a large number of technologies, software and hardware products, integrated systems, actions, methods and expertise. Machine vision as a systems engineering discipline can be considered distinct from computer vision , a form of computer science .  It attempts to integrate existing technologies in new ways and apply them to solve real world problems. The term is the prevalent one for these functions in industrial automation environments but is also used for these functions in other environments such as security and vehicle guidance.",机器视觉,الرؤية الآلية,Vision industrielle,マシンビジョン,Машинное зрение
215,Markov chain,A stochastic model describing a sequence of possible events in which the probability of each event depends only on the state attained in the previous event. [221] [222] [223],马尔可夫链,سلسلة ماركوف,Chaîne de Markov,マルコフ連鎖,Марковская цепь
216,Markov decision process,A discrete time stochastic control process. It provides a mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker. MDPs are useful for studying optimization problems solved via dynamic programming and reinforcement learning .,马尔可夫决策过程,عملية اتخاذ القرار لماركوڤ,Processus de décision markovien,マルコフ決定過程,Марковский процесс принятия решений
217,mathematical optimization,"In mathematics , computer science , and operations research , the selection of a best element (with regard to some criterion) from some set of available alternatives. [224]",数学优化,تحسين رياضي,optimisation mathématique,数理最適化,математическая оптимизация
218,machine learning,"The scientific study of algorithms and statistical models that computer systems use in order to perform a specific task effectively without using explicit instructions, relying on patterns and inference instead.",机器学习,التعلم الآلي,Apprentissage automatique,機械学習,Машинное обучение
219,machine listening,A general field of study of algorithms and systems for audio understanding by machine. [225] [226],机器听觉,الاستماع الآلي,écoute automatique,機械聴取,машинное слушание
220,machine perception,The capability of a computer system to interpret data in a manner that is similar to the way humans use their senses to relate to the world around them. [227] [228] [229],机器感知,إدراك الآلة,Perception des machines,機械知覚,Машинное восприятие
221,mechanism design,"A field in economics and game theory that takes an engineering approach to designing economic mechanisms or incentives , toward desired objectives, in strategic settings , where players act rationally . Because it starts at the end of the game, then goes backwards, it is also called reverse game theory. It has broad applications, from economics and politics (markets, auctions, voting procedures) to networked-systems (internet interdomain routing, sponsored search auctions).",机制设计,تصميم الآليات,Conception de mécanismes,メカニズムデザイン,Теория механизмов
222,mechatronics,"A multidisciplinary branch of engineering that focuses on the engineering of both electrical and mechanical systems , and also includes a combination of robotics , electronics , computer , telecommunications , systems , control , and product engineering. [230] [231]",机电一体化,الميكاترونكس,Mécatronique,メカトロニクス,мехатроника
223,metabolic network reconstruction and simulation,"Allows for an in-depth insight into the molecular mechanisms of a particular organism. In particular, these models correlate the genome with molecular physiology. [232]",代谢网络重建与模拟,إعادة بناء ومحاكاة الشبكة الأيضية,Reconstruction et simulation de réseau métabolique,代謝ネットワークの再構築とシミュレーション,реконструкция и моделирование метаболической сети
224,metaheuristic,"In computer science and mathematical optimization , a metaheuristic is a higher-level procedure or heuristic designed to find, generate, or select a heuristic (partial search algorithm ) that may provide a sufficiently good solution to an optimization problem , especially with incomplete or imperfect information or limited computation capacity. [233] [234] Metaheuristics sample a set of solutions which is too large to be completely sampled.",元启发式算法,الميتا-استدلالية,Métaheuristique,メタヒューリスティック,Метагевристика
225,model checking,"In computer science , model checking or property checking is, for a given model of a system, exhaustively and automatically checking whether this model meets a given specification . Typically, one has hardware or software systems in mind, whereas the specification contains safety requirements such as the absence of deadlocks and similar critical states that can cause the system to crash . Model checking is a technique for automatically verifying correctness properties of finite-state systems.",模型检测,التحقق النموذجي,Vérification de modèles,モデル検査,Проверка моделей
226,modus ponens,"In propositional logic , modus ponens is a rule of inference . [235] It can be summarized as "" P implies Q and P is asserted to be true, therefore Q must be true.""",演绎法,التأكيد المثبت,Modus ponens,モーダスポネンス,Модус поненс
227,modus tollens,"In propositional logic , modus tollens is a valid argument form and a rule of inference .  It is an application of the general truth that if a statement is true, then so is its contrapositive .  The inference rule modus tollens asserts that the inference from P implies Q to the negation of Q implies the negation of P is valid.",否定后件,نمط الإنكار,Modus tollens,モードス・トレンス,Модус толленс
228,Monte Carlo tree search,"In computer science , Monte Carlo tree search (MCTS) is a heuristic search algorithm for some kinds of decision processes .",蒙特卡洛树搜索,البحث الشجري لمونت كارلو,Recherche arborescente de Monte-Carlo,モンテカルロ木探索,Поиск по дереву Монте-Карло
229,multi-agent system,"A computerized system composed of multiple interacting intelligent agents . Multi-agent systems can solve problems that are difficult or impossible for an individual agent or a monolithic system to solve. Intelligence may include methodic , functional , procedural approaches, algorithmic search or reinforcement learning .",多智能体系统,نظام متعدد الوكلاء,système multi-agent,マルチエージェントシステム,Мультиагентная система
230,multi-swarm optimization,"A variant of particle swarm optimization (PSO) based on the use of multiple sub-swarms instead of one (standard) swarm. The general approach in multi-swarm optimization is that each sub-swarm focuses on a specific region while a specific diversification method decides where and when to launch the sub-swarms. The multi-swarm framework is especially fitted for the optimization on multi-modal problems, where multiple (local) optima exist.",多群优化,تحسين السرب المتعدد,Optimisation par essaims multiples,マルチスワーム最適化,Мульти-ройная оптимизация
231,mutation,"A genetic operator used to maintain genetic diversity from one generation of a population of genetic algorithm chromosomes to the next. It is analogous to biological mutation . Mutation alters one or more gene values in a chromosome from its initial state. In mutation, the solution may change entirely from the previous solution. Hence GA can come to a better solution by using mutation. Mutation occurs during evolution according to a user-definable mutation probability. This probability should be set low. If it is set too high, the search will turn into a primitive random search.",突变,طفرة,Mutation,突然変異,Мутация
232,Mycin,"An early backward chaining expert system that used artificial intelligence to identify bacteria causing severe infections, such as bacteremia and meningitis , and to recommend antibiotics , with the dosage adjusted for patient's body weight – the name derived from the antibiotics themselves, as many antibiotics have the suffix ""-mycin"". The MYCIN system was also used for the diagnosis of blood clotting diseases.",霉素,مايسين,Mycine,マイシン,Мицин
233,naive Bayes classifier,"In machine learning , naive Bayes classifiers are a family of simple probabilistic classifiers based on applying Bayes' theorem with strong (naive) independence assumptions between the features.",朴素贝叶斯分类器,مصنف بايز الساذج,classificateur naïf bayésien,ナイーブベイズ分類器,Наивный байесовский классификатор
234,naive semantics,"An approach used in computer science for representing basic knowledge about a specific domain, and has been used in applications such as the representation of the meaning of natural language sentences in artificial intelligence applications. In a general setting the term has been used to refer to the use of a limited store of generally understood knowledge about a specific domain in the world, and has been applied to fields such as the knowledge based design of data schemas. [236]",朴素语义学,الدلالات الساذجة,sémantique naïve,素朴意味論,наивная семантика
235,name binding,"In programming languages, name binding is the association of entities (data and/or code) with identifiers . [237] An identifier bound to an object is said to reference that object. Machine languages have no built-in notion of identifiers, but name-object bindings as a service and notation for the programmer is implemented by programming languages. Binding is intimately connected with scoping , as scope determines which names bind to which objects – at which locations in the program code ( lexically ) and in which one of the possible execution paths ( temporally ).  Use of an identifier id in a context that establishes a binding for id is called a binding (or defining) occurrence. In all other occurrences (e.g., in expressions, assignments, and subprogram calls), an identifier stands for what it is bound to; such occurrences are called applied occurrences.",名称绑定,ربط الأسماء,liaison de nom,名前束縛,Связывание имён
236,named-entity recognition,"A subtask of information extraction that seeks to locate and classify named entity mentions in unstructured text into pre-defined categories such as the person names, organizations, locations, medical codes , time expressions, quantities, monetary values, percentages, etc.",命名实体识别,التعرف على الكيانات المسماة,Reconnaissance d'entités nommées,固有表現認識,Распознавание именованных сущностей
237,named graph,"A key concept of Semantic Web architecture in which a set of Resource Description Framework statements (a graph ) are identified using a URI , [238] allowing descriptions to be made of that set of statements such as context, provenance information or other such metadata .  Named graphs are a simple extension of the RDF data model [239] through which graphs can be created but the model lacks an effective means of distinguishing between them once published on the Web at large.",命名图,الرسم البياني المسمي,Graphe nommé,名前付きグラフ,Именованный граф
238,natural language generation,"A software process that transforms structured data into plain-English content.  It can be used to produce long-form content for organizations to automate custom reports, as well as produce custom content for a web or mobile application. It can also be used to generate short blurbs of text in interactive conversations (a chatbot ) which might even be read out loud by a text-to-speech system.",自然语言生成,توليد اللغة الطبيعية,Génération de langage naturel,自然言語生成,Генерация естественного языка
239,natural language processing,"A subfield of computer science, information engineering, and artificial intelligence concerned with the interactions between computers and human (natural) languages, in particular how to program computers to process and analyze large amounts of natural language data.",自然语言处理,معالجة اللغة الطبيعية,Traitement automatique du langage naturel,自然言語処理,Обработка естественного языка
240,natural language programming,"An ontology -assisted way of programming in terms of natural-language sentences, e.g. English . [240]",自然语言编程,برمجة اللغة الطبيعية,programmation en langage naturel,自然言語プログラミング,Программирование на естественном языке
241,network motif,"All networks, including biological networks, social networks, technological networks (e.g., computer networks and electrical circuits) and more, can be represented as graphs , which include a wide variety of subgraphs. One important local property of networks are so-called network motifs, which are defined as recurrent and statistically significant sub-graphs or patterns.",网络基元,النمط الشبكي,Motif de réseau,ネットワークモチーフ,Сетевой мотив
242,neural machine translation,"An approach to machine translation that uses a large artificial neural network to predict the likelihood of a sequence of words, typically modeling entire sentences in a single integrated model.",神经机器翻译,الترجمة الآلية العصبية,traduction automatique neuronale,ニューラル機械翻訳,Нейронный машинный перевод
243,neural network,"A neural network can refer to either a neural circuit of biological neurons (sometimes also called a biological neural network ), or a network of artificial neurons or nodes in the case of an artificial neural network . [241] Artificial neural networks are used for solving artificial intelligence (AI) problems; they model connections of biological neurons as weights between nodes. A positive weight reflects an excitatory connection, while negative values mean inhibitory connections. All inputs are modified by a weight and summed. This activity is referred to as a linear combination . Finally, an activation function controls the amplitude of the output. For example, an acceptable range of output is usually between 0 and 1, or it could be −1 and 1.",神经网络,الشبكة العصبية,Réseau neuronal,ニューラルネットワーク,нейронная сеть
244,neural Turing machine,"A recurrent neural network model. NTMs combine the fuzzy pattern matching capabilities of neural networks with the algorithmic power of programmable computers . An NTM has a neural network controller coupled to external memory resources, which it interacts with through attentional mechanisms. The memory interactions are differentiable end-to-end, making it possible to optimize them using gradient descent . [242] An NTM with a long short-term memory (LSTM) network controller can infer simple algorithms such as copying, sorting, and associative recall from examples alone. [243]",神经图灵机,آلة تورنغ العصبية,machine de Turing neuronale,ニューラルチューリングマシン,нейронная машина Тьюринга
245,neuro-fuzzy,Combinations of artificial neural networks and fuzzy logic .,神经模糊,عصبي ضبابي,Neuro-flou,ニューロファジィ,Нейро-нечеткий
246,neurocybernetics,"A direct communication pathway between an enhanced or wired brain and an external device. BCI differs from neuromodulation in that it allows for bidirectional information flow. BCIs are often directed at researching, mapping, assisting, augmenting, or repairing human cognitive or sensory-motor functions. [244]",神经控制论,علم التحكم الآلي العصبي,Neurocybernétique,神経サイバネティックス,Нейрокибернетика
247,neuromorphic engineering,"A concept describing the use of very-large-scale integration (VLSI) systems containing electronic analog circuits to mimic neuro-biological architectures present in the nervous system. [245] In recent times, the term neuromorphic has been used to describe analog, digital, mixed-mode analog/digital VLSI, and software systems that implement models of neural systems (for perception , motor control , or multisensory integration ). The implementation of neuromorphic computing on the hardware level can be realized by oxide-based memristors , [246] spintronic memories, [247] threshold switches, and transistors . [248] [249] [250] [251]",神经形态工程,الهندسة العصبية الشكل,Ingénierie neuromorphique,ニューロモーフィック・エンジニアリング,Нейроморфное проектирование
248,node,"A basic unit of a data structure , such as a linked list or tree data structure. Nodes contain data and also may link to other nodes. Links between nodes are often implemented by pointers .",节点,العقدة,Nœud,ノード,узел
249,nondeterministic algorithm,"An algorithm that, even for the same input, can exhibit different behaviors on different runs, as opposed to a deterministic algorithm .",非确定性算法,خوارزمية غير حتمية,algorithme non déterministe,非決定性アルゴリズム,недетерминированный алгоритм
250,nouvelle AI,"Nouvelle AI differs from classical AI by aiming to produce robots with intelligence levels similar to insects. Researchers believe that intelligence can emerge organically from simple behaviors as these intelligences interacted with the ""real world"", instead of using the constructed worlds which symbolic AIs typically needed to have programmed into them. [252]",新人工智能,الذكاء الاصطناعي الجديد,nouvelle IA,ヌーベルAI,"""новый ИИ"""
251,NP,"In computational complexity theory , NP (nondeterministic polynomial time) is a complexity class used to classify decision problems .  NP is the set of decision problems for which the problem instances , where the answer is ""yes"", have proofs verifiable in polynomial time . [253] [Note 1]",非确定性多项式时间,إن بي,NP,NP（非決定性多項式時間）,НП
252,NP-completeness,"In computational complexity theory , a problem is NP-complete when it can be solved by a restricted class of brute force search algorithms and it can be used to simulate any other problem with a similar algorithm. More precisely, each input to the problem should be associated with a set of solutions of polynomial length, whose validity can be tested quickly (in polynomial time [254] ), such that the output for any input is ""yes"" if the solution set is non-empty and ""no"" if it is empty.",NP完全性,إكمالية NP,NP-complétude,NP完全性,NP-полнота
253,NP-hardness,"In computational complexity theory , the defining property of a class of problems that are, informally, ""at least as hard as the hardest problems in NP"". A simple example of an NP-hard problem is the subset sum problem .",NP-困难性,صعوبة NP,NP-dureté,NP困難,NP-трудность
254,Occam's razor,"The problem-solving principle that states that when presented with competing hypotheses that make the same predictions, one should select the solution with the fewest assumptions; [255] the principle is not meant to filter out hypotheses that make different predictions. The idea is attributed to the English Franciscan friar William of Ockham ( c. 1287–1347), a scholastic philosopher and theologian .",奥卡姆剃刀,مبدأ أوكام,Le rasoir d'Occam,オッカムの剃刀,Бритва Оккама
255,offline learning,,离线学习,التعلم غير المتصل بالإنترنت,apprentissage hors ligne,オフライン学習,Оффлайн обучение
256,online machine learning,"A method of machine learning in which data becomes available in a sequential order and is used to update the best predictor for future data at each step, as opposed to batch learning techniques which generate the best predictor by learning on the entire training data set at once. Online learning is a common technique used in areas of machine learning where it is computationally infeasible to train over the entire dataset, requiring the need of out-of-core algorithms. It is also used in situations where it is necessary for the algorithm to dynamically adapt to new patterns in the data, or when the data itself is generated as a function of time.",在线机器学习,التعلم الآلي عبر الإنترنت,apprentissage automatique en ligne,オンライン機械学習,Обучение на лету
257,ontology learning,"The automatic or semi-automatic creation of ontologies , including extracting the corresponding domain's terms and the relationships between the concepts that these terms represent from a corpus of natural language text, and encoding them with an ontology language for easy retrieval.",本体学习,تعلم الأنطولوجيا,apprentissage d'ontologies,オントロジー学習,Извлечение онтологий
258,OpenAI,"The for-profit corporation OpenAI LP, whose parent organization is the non-profit organization OpenAI Inc [256] that conducts research in the field of artificial intelligence (AI) with the stated aim to promote and develop friendly AI in such a way as to benefit humanity as a whole.",开放人工智能,أوبن أي آي,OpenAI,オープンAI,ОупенЭйАй
259,OpenCog,A project that aims to build an open-source artificial intelligence framework. OpenCog Prime is an architecture for robot and virtual embodied cognition that defines a set of interacting components designed to give rise to human-equivalent artificial general intelligence (AGI) as an emergent phenomenon of the whole system. [257],开放认知,أوبن كوج,OpenCog,オープンコグ,ОпенКог
260,Open Mind Common Sense,An artificial intelligence project based at the Massachusetts Institute of Technology (MIT) Media Lab whose goal is to build and utilize a large commonsense knowledge base from the contributions of many thousands of people across the Web.,开放心态常识,العقل المفتوح الحس السليم,"""Open Mind Common Sense"" in French is ""Esprit Ouvert Sens Commun"".",オープンマインド・コモンセンス,Открытый Разум Здравый Смысл
261,open-source software,"A type of computer software in which source code is released under a license in which the copyright holder grants users the rights to study, change, and distribute the software to anyone and for any purpose. [258] Open-source software may be developed in a collaborative public manner . Open-source software is a prominent example of open collaboration . [259]",开源软件,البرمجيات مفتوحة المصدر,Logiciel libre,オープンソースソフトウェア,программное обеспечение с открытым исходным кодом
262,Parameter#Artificial_Intelligence,,参数#人工智能,المعلمة#الذكاء_الاصطناعي,Paramètre#Intelligence_Artificielle,パラメータ#人工知能,Параметр#Искусственный_Интеллект
263,partial order reduction,"A technique for reducing the size of the state-space to be searched by a model checking or automated planning and scheduling algorithm . It exploits the commutativity of concurrently executed transitions , which result in the same state when executed in different orders.",部分顺序约简,اختزال الترتيب الجزئي,réduction par ordre partiel,部分順序削減,Редукция частичного порядка
264,partially observable Markov decision process,"A generalization of a Markov decision process (MDP). A POMDP models an agent decision process in which it is assumed that the system dynamics are determined by an MDP, but the agent cannot directly observe the underlying state. Instead, it must maintain a probability distribution over the set of possible states, based on a set of observations and observation probabilities, and the underlying MDP.",部分可观察马尔可夫决策过程,عملية اتخاذ القرار لماركوڤ القابلة للملاحظة جزئيًا,Processus décisionnel de Markov partiellement observable,部分観測マルコフ決定過程,Частично наблюдаемый марковский процесс принятия решений
265,particle swarm optimization,"A computational method that optimizes a problem by iteratively trying to improve a candidate solution with regard to a given measure of quality. It solves a problem by having a population of candidate solutions, here dubbed particles , and moving these particles around in the search-space according to simple mathematical formulae over the particle's position and velocity. Each particle's movement is influenced by its local best known position, but is also guided toward the best known positions in the search-space, which are updated as better positions are found by other particles. This is expected to move the swarm toward the best solutions.",粒子群优化,تحسين سرب الجسيمات,optimisation par essaim de particules,粒子群最適化,Оптимизация роя частиц
266,pathfinding,"The plotting, by a computer application, of the shortest route between two points. It is a more practical variant on solving mazes . This field of research is based heavily on Dijkstra's algorithm for finding a shortest path on a weighted graph .",寻路,إيجاد المسار,Recherche de chemin,経路探索,Поиск пути
267,pattern recognition,Concerned with the automatic discovery of regularities in data through the use of computer algorithms and with the use of these regularities to take actions such as classifying the data into different categories. [260],模式识别,التعرف على الأنماط,reconnaissance de formes,パターン認識,распознавание образов
268,predicate logic,"A collection of formal systems used in mathematics , philosophy , linguistics , and computer science . First-order logic uses quantified variables over non-logical objects and allows the use of sentences that contain variables, so that rather than propositions such as Socrates is a man one can have expressions in the form ""there exists x such that x is Socrates and x is a man"" and there exists is a quantifier while x is a variable. [179] This distinguishes it from propositional logic , which does not use quantifiers or relations ; [261] in this sense, propositional logic is the foundation of first-order logic.",谓词逻辑,منطق محمولات,logique des prédicats,述語論理,предикатная логика
269,predictive analytics,"A variety of statistical techniques from data mining , predictive modelling , and machine learning , that analyze current and historical facts to make predictions about future or otherwise unknown events. [262] [263]",预测分析,التحليلات التنبؤية,Analytique prédictive,予測分析,прогностическая аналитика
270,principal component analysis,"A statistical procedure that uses an orthogonal transformation to convert a set of observations of possibly correlated variables (entities each of which takes on various numerical values) into a set of values of linearly uncorrelated variables called principal components. This transformation is defined in such a way that the first principal component has the largest possible variance (that is, accounts for as much of the variability in the data as possible), and each succeeding component, in turn, has the highest variance possible under the constraint that it is orthogonal to the preceding components. The resulting vectors (each being a linear combination of the variables and containing n observations) are an uncorrelated orthogonal basis set . PCA is sensitive to the relative scaling of the original variables.",主成分分析,تحليل المكونات الرئيسية,Analyse en composantes principales,主成分分析,Анализ главных компонент
271,principle of rationality,"A principle coined by Karl R. Popper in his Harvard Lecture of 1963, and published in his book Myth of Framework . [264] It is related to what he called the 'logic of the situation' in an Economica article of 1944/1945, published later in his book The Poverty of Historicism . [265] According to Popper's rationality principle, agents act in the most adequate way according to the objective situation. It is an idealized conception of human behavior which he used to drive his model of situational analysis .",理性原则,مبدأ العقلانية,principe de rationalité,合理性の原則,принцип рациональности
272,probabilistic programming,"A programming paradigm in which probabilistic models are specified and inference for these models is performed automatically. [266] It represents an attempt to unify probabilistic modeling and traditional general-purpose programming in order to make the former easier and more widely applicable. [267] [268] It can be used to create systems that help make decisions in the face of uncertainty.  Programming languages used for probabilistic programming are referred to as ""Probabilistic programming languages"" (PPLs).",概率编程,البرمجة الاحتمالية,Programmation probabiliste,確率的プログラミング,Программирование с использованием вероятностных моделей
273,production system,,生产系统,نظام الإنتاج,système de production,生産システム,производственная система
274,programming language,"A formal language , which comprises a set of instructions that produce various kinds of output . Programming languages are used in computer programming to implement algorithms .",编程语言,لغة البرمجة,langage de programmation,プログラミング言語,язык программирования
275,Prolog,"A logic programming language associated with artificial intelligence and computational linguistics . [269] [270] [271] Prolog has its roots in first-order logic , a formal logic , and unlike many other programming languages , Prolog is intended primarily as a declarative programming language: the program logic is expressed in terms of relations, represented as facts and rules .  A computation is initiated by running a query over these relations. [272]",Prolog (编程语言),برولوغ,Prolog,プロログ,Пролог
